,Station_Name,Station_Latitude,Station_Longitude,STATION,Match Score,zipcode,address,suburb,neighborhood,short_zip
157,Buhre Av,40.84681,-73.83256899999999,BUHRE AV,100,10461,"(157, 'Buhre Av', {'house_number': '2941', 'road': 'Westchester Avenue', 'neighbourhood': 'Pelham Bay', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10461', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Pelham Bay,10461
158,Burke Av,40.871356,-73.867164,BURKE AV,100,10467,"(158, 'Burke Av', {'house_number': '3084', 'road': 'White Plains Road', 'neighbourhood': 'Williams Bridge', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10467', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Williams Bridge,10467
159,Burnside Av,40.853453,-73.907684,BURNSIDE AV,100,10453,"(159, 'Burnside Av', {'house_number': '2032', 'road': 'Jerome Avenue', 'neighbourhood': 'Fordham', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10453', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Fordham,10453
160,Bushwick Av,40.682829,-73.905249,BUSHWICK AV,100,11207,"(160, 'Bushwick Av', {'house_number': '68', 'road': 'Aberdeen Street', 'neighbourhood': 'Ocean Hill', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11207', 'country': 'United States of America', 'country_code': 'us'})",,Ocean Hill,11207
161,Canal St,40.720824,-74.005229,CANAL ST,100,10013,"(161, 'Canal St', {'pub': ""Nancy's Whiskey Pub"", 'house_number': '1', 'footway': 'Lispenard Street', 'neighbourhood': 'Tribeca', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10013', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Tribeca,10013
162,Canal St (UL),40.719527,-74.001775,CANAL ST,84,10013,"(162, 'Canal St (UL)', {'building': 'The Oltarsh Building', 'road': 'Canal Street', 'neighbourhood': 'Little Italy', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10013', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Little Italy,10013
163,Canarsie - Rockaway Parkway,40.646654,-73.90185,CANARSIE-ROCKAW,75,11236,"(163, 'Canarsie - Rockaway Parkway', {'house_number': '1005 REAR', 'road': 'East 98th Street', 'neighbourhood': 'Canarsie', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11236', 'country': 'United States of America', 'country_code': 'us'})",BK,Canarsie,11236
164,Carroll St,40.680303,-73.995048,CARROLL ST,100,11231,"(164, 'Carroll St', {'school': 'P.S. 58 The Carroll School', 'house_number': '330', 'road': 'Smith Street', 'neighbourhood': 'Boerum Hill', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11231', 'country': 'United States of America', 'country_code': 'us'})",,Boerum Hill,11231
165,Castle Hill Av,40.834255,-73.85122199999999,CASTLE HILL AV,100,10462,"(165, 'Castle Hill Av', {'house_number': '2217', 'road': 'Westchester Avenue', 'neighbourhood': 'Unionport', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10462', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Unionport,10462
166,Cathedral Parkway-110th St,40.800605,-73.958158,CATHEDRAL PKWY,70,10026,"(166, 'Cathedral Parkway-110th St', {'park': 'Frederick Douglass Circle', 'road': 'Frederick Douglass Circle', 'neighbourhood': 'Central Park', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10026', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Central Park,10026
167,Central Av,40.697857,-73.927397,CENTRAL AV,100,11221,"(167, 'Central Av', {'house_number': '1252', 'road': 'Myrtle Avenue', 'neighbourhood': 'Bushwick', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11221', 'country': 'United States of America', 'country_code': 'us'})",,Bushwick,11221
168,Chambers St,40.714110999999995,-74.008585,CHAMBERS ST,100,10007,"(168, 'Chambers St', {'house_number': '125', 'road': 'Church Street', 'neighbourhood': 'Tribeca', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10007', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Tribeca,10007
169,Chauncey St,40.682893,-73.91045600000001,CHAUNCEY ST,100,11233,"(169, 'Chauncey St', {'place_of_worship': 'Wayside Baptist Church', 'house_number': '1746', 'road': 'Broadway', 'neighbourhood': 'Broadway Junction', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11233', 'country': 'United States of America', 'country_code': 'us'})",,Broadway Junction,11233
170,Christopher St,40.733422,-74.00290600000001,CHRISTOPHER ST,100,10014,"(170, 'Christopher St', {'attraction': 'Greenwich Village', 'road': '7th Avenue South', 'neighbourhood': 'Greenwich Village', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10014', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Greenwich Village,10014
171,Church Av,40.650527000000004,-73.962982,CHURCH AV,100,11226,"(171, 'Church Av', {'house_number': '130', 'road': 'Saint Paul Place', 'neighbourhood': 'Flatbush', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11226', 'country': 'United States of America', 'country_code': 'us'})",BK,Flatbush,11226
172,City Hall,40.713282,-74.006978,CITY HALL,100,10003,"(172, 'City Hall', {'address29': 'Strawberry', 'road': 'Broadway', 'neighbourhood': 'Tribeca', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10003', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Tribeca,10003
173,Clark St,40.697466,-73.993086,CLARK ST,100,11201,"(173, 'Clark St', {'restaurant': ""Clark's Restaurant"", 'house_number': '80', 'road': 'Clark Street', 'neighbourhood': 'Brooklyn Heights', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11201', 'country': 'United States of America', 'country_code': 'us'})",,Brooklyn Heights,11201
174,Classon Av,40.688873,-73.96007,CLASSON AV,100,11238,"(174, 'Classon Av', {'house_number': '344', 'road': 'Classon Avenue', 'neighbourhood': 'Clinton Hill', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11238', 'country': 'United States of America', 'country_code': 'us'})",BK,Clinton Hill,11238
175,Cleveland St,40.679947,-73.884639,CLEVELAND ST,100,11208,"(175, 'Cleveland St', {'house_number': '2986', 'road': 'Fulton Street', 'neighbourhood': 'Cypress Hills', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11208', 'country': 'United States of America', 'country_code': 'us'})",,Cypress Hills,11208
176,Clinton & Washington Avs,40.683263000000004,-73.965838,CLINTON-WASH AV,81,11238,"(176, 'Clinton & Washington Avs', {'house_number': '937', 'road': 'Fulton Street', 'neighbourhood': 'Fort Greene', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11238', 'country': 'United States of America', 'country_code': 'us'})",BK,Fort Greene,11238
177,Clinton-Washington Avs,40.688089,-73.96683900000001,CLINTON-WASH AV,81,11238,"(177, 'Clinton-Washington Avs', {'house_number': '355', 'road': 'Clinton Avenue', 'neighbourhood': 'Clinton Hill', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11238', 'country': 'United States of America', 'country_code': 'us'})",BK,Clinton Hill,11238
178,Cortelyou Rd,40.640927000000005,-73.963891,CORTELYOU RD,100,11226,"(178, 'Cortelyou Rd', {'house_number': '386', 'road': 'East 16th Street', 'neighbourhood': 'Ditmas Park', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11226', 'country': 'United States of America', 'country_code': 'us'})",BK,Ditmas Park,11226
179,Cortlandt St,40.710668,-74.01102900000001,CORTLANDT ST,100,10013,"(179, 'Cortlandt St', {'bus_stop': 'Church Street/Cortland Street', 'road': 'Church Street', 'neighbourhood': 'Tribeca', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10013', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Tribeca,10013
180,Court St,40.6941,-73.991777,COURT SQ,88,11201,"(180, 'Court St', {'fast_food': 'Chipotle Mexican Grill', 'house_number': '185', 'road': 'Montague Street', 'neighbourhood': 'Brooklyn Heights', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11201', 'country': 'United States of America', 'country_code': 'us'})",,Brooklyn Heights,11201
181,Crescent St,40.683194,-73.873785,CRESCENT ST,100,11208,"(181, 'Crescent St', {'house_number': '3289', 'road': 'Fulton Street', 'neighbourhood': 'City Line', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11208', 'country': 'United States of America', 'country_code': 'us'})",,City Line,11208
182,Cypress Av,40.805368,-73.91404200000001,CYPRESS AV,100,10454,"(182, 'Cypress Av', {'house_number': '678', 'road': 'East 138th Street', 'neighbourhood': 'Port Morris', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10454', 'country': 'United States of America', 'country_code': 'us'})",,Port Morris,10454
183,Cypress Hills,40.689941,-73.87255,CYPRESS HILLS,100,11208,"(183, 'Cypress Hills', {'house_number': '876', 'road': 'Jamaica Avenue', 'neighbourhood': 'Brooklyn Manor', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11208', 'country': 'United States of America', 'country_code': 'us'})",,Brooklyn Manor,11208
184,DeKalb Av,40.690635,-73.981824,DEKALB AV,100,11201,"(184, 'DeKalb Av', {'house_number': '340', 'road': 'Flatbush Avenue Extension', 'neighbourhood': 'Downtown Brooklyn', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11201', 'country': 'United States of America', 'country_code': 'us'})",,Downtown Brooklyn,11201
185,Delancey St,40.718610999999996,-73.988114,DELANCEY/ESSEX,80,10002,"(185, 'Delancey St', {'house_number': '118', 'road': 'Delancey Street', 'neighbourhood': 'Lower East Side', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10002', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Lower East Side,10002
186,Ditmars Blvd,40.775036,-73.91203399999999,DITMAS AV,76,11105,"(186, 'Ditmars Blvd', {'house_number': '22-50', 'road': '31st Street', 'neighbourhood': 'Steinway', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11105', 'country': 'United States of America', 'country_code': 'us'})",,Steinway,11105
187,Ditmas Av,40.636119,-73.978172,DITMAS AV,100,11218,"(187, 'Ditmas Av', {'house_number': '740', 'road': 'McDonald Avenue', 'neighbourhood': 'Parkville', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11218', 'country': 'United States of America', 'country_code': 'us'})",BK,Parkville,11218
188,Dyckman St,40.860531,-73.925536,DYCKMAN ST,100,10040,"(188, 'Dyckman St', {'house_number': '152', 'road': 'Hillside Avenue', 'neighbourhood': 'Inwood', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10040', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Inwood,10040
189,Dyckman St-200th St,40.865491,-73.92727099999999,DYCKMAN ST,69,10040,"(189, 'Dyckman St-200th St', {'bank': 'Bank of America', 'house_number': '210', 'road': 'Dyckman Street', 'neighbourhood': 'Inwood', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10040', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Inwood,10040
190,East 105th St,40.650573,-73.899485,EAST 105 ST,92,11236,"(190, 'East 105th St', {'house_number': '10315', 'road': 'Farragut Road', 'neighbourhood': 'Canarsie', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11236', 'country': 'United States of America', 'country_code': 'us'})",,Canarsie,11236
191,East 143rd St-St Mary's St,40.808719,-73.907657,E 143/ST MARY'S,73,10454,"(191, ""East 143rd St-St Mary's St"", {'house_number': '792', 'road': 'East 144th Street', 'neighbourhood': 'Port Morris', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10454', 'country': 'United States of America', 'country_code': 'us'})",,Port Morris,10454
192,East 149th St,40.812118,-73.904098,E 149 ST,76,10455,"(192, 'East 149th St', {'house_number': '849C', 'road': 'East 149th Street', 'neighbourhood': 'Port Morris', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10455', 'country': 'United States of America', 'country_code': 'us'})",,Port Morris,10455
193,East 180th St,40.841894,-73.873488,EAST 105 ST,83,10460,"(193, 'East 180th St', {'house_number': '461', 'road': 'Morris Park Avenue', 'neighbourhood': 'Westchester', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10460', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Westchester,10460
194,East Broadway,40.713715,-73.990173,EAST BROADWAY,100,10002,"(194, 'East Broadway', {'place_of_worship': ""St. Teresa's Church"", 'road': 'Rutgers Street', 'neighbourhood': 'Lower East Side', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10002', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Lower East Side,10002
195,East Tremont Av-West Farms Sq,40.840295000000005,-73.880049,WEST FARMS SQ,62,10460,"(195, 'East Tremont Av-West Farms Sq', {'house_number': '2021', 'road': 'Boston Road', 'neighbourhood': 'Lambert Houses', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10460', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Lambert Houses,10460
196,Eastchester-Dyre Av,40.8883,-73.830834,EASTCHSTER/DYRE,88,10466,"(196, 'Eastchester-Dyre Av', {'house_number': '2233', 'road': 'Light Street', 'neighbourhood': 'Eastchester', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10466', 'country': 'United States of America', 'country_code': 'us'})",,Eastchester,10466
197,Eastern Parkway-Brooklyn Museum,40.671987,-73.964375,EASTN PKWY-MUSM,65,11238,"(197, 'Eastern Parkway-Brooklyn Museum', {'house_number': '135', 'road': 'Eastern Parkway', 'neighbourhood': 'Prospect Heights', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11238', 'country': 'United States of America', 'country_code': 'us'})",BK,Prospect Heights,11238
198,Elder Av,40.828584,-73.879159,ELDER AV,100,10472,"(198, 'Elder Av', {'house_number': '1519', 'road': 'Westchester Avenue', 'neighbourhood': 'West Farms', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10472', 'country': 'United States of America', 'country_code': 'us'})",Bronx,West Farms,10472
199,Elderts Lane-75th St,40.691324,-73.867139,75 ST-ELDERTS,79,11421,"(199, 'Elderts Lane-75th St', {'house_number': '74-24', 'road': 'Jamaica Avenue', 'neighbourhood': 'Brooklyn Manor', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11421', 'country': 'United States of America', 'country_code': 'us'})",,Brooklyn Manor,11421
200,Elmhurst Av,40.742453999999995,-73.882017,ELMHURST AV,100,11373,"(200, 'Elmhurst Av', {'park': 'Moore Homestead Playground', 'road': 'Broadway', 'neighbourhood': 'Elmhurst', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11373', 'country': 'United States of America', 'country_code': 'us'})",,Elmhurst,11373
201,Essex St,40.718315000000004,-73.987437,CRESCENT ST,63,10002,"(201, 'Essex St', {'house_number': '115', 'road': 'Delancey Street', 'neighbourhood': 'Lower East Side', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10002', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Lower East Side,10002
202,Euclid Av,40.675377000000005,-73.872106,EUCLID AV,100,11208,"(202, 'Euclid Av', {'house_number': '2711', 'road': 'Pitkin Avenue', 'neighbourhood': 'East New York', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11208', 'country': 'United States of America', 'country_code': 'us'})",,East New York,11208
203,Far Rockaway-Mott Av,40.603995,-73.75540500000001,FAR ROCKAWAY,75,11691,"(203, 'Far Rockaway-Mott Av', {'house_number': '11-10 1/2', 'road': 'Beach Channel Drive', 'neighbourhood': 'Roy Reuther Houses', 'suburb': 'Far Rockaway', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11691', 'country': 'United States of America', 'country_code': 'us'})",Far Rockaway,Roy Reuther Houses,11691
204,Fisk Av-69th St,40.746325,-73.896403,4 AV-9 ST,58,11377,"(204, 'Fisk Av-69th St', {'place_of_worship': 'Iglesia Universal del Reino de Dios', 'road': 'Roosevelt Avenue', 'neighbourhood': 'Woodside', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11377', 'country': 'United States of America', 'country_code': 'us'})",,Woodside,11377
205,Flatbush Av-Brooklyn College,40.632836,-73.947642,FLATBUSH AV-B.C,70,11210,"(205, 'Flatbush Av-Brooklyn College', {'bakery': 'Lords Bakery', 'house_number': '2135;1563', 'road': 'Flatbush Avenue', 'neighbourhood': 'Flatlands', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11210', 'country': 'United States of America', 'country_code': 'us'})",BK,Flatlands,11210
206,Flushing Av,40.70026,-73.941126,FLUSHING AV,100,11206,"(206, 'Flushing Av', {'house_number': '771', 'road': 'Broadway', 'neighbourhood': 'Bed-Stuy', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11206', 'country': 'United States of America', 'country_code': 'us'})",,Bed-Stuy,11206
207,Flushing-Main St,40.7596,-73.83003000000001,FLUSHING-MAIN,90,11354,"(207, 'Flushing-Main St', {'house_number': '136-02', 'road': 'Roosevelt Avenue', 'neighbourhood': 'Murray Hill', 'suburb': 'Queens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11354', 'country': 'United States of America', 'country_code': 'us'})",Queens,Murray Hill,11354
208,Fordham Rd,40.861296,-73.897749,FORDHAM RD,100,10458,"(208, 'Fordham Rd', {'house_number': '2450', 'road': 'Grand Concourse', 'neighbourhood': 'Tremont', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10458', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Tremont,10458
209,Forest Av,40.704423,-73.903077,FOREST AVE,95,11385,"(209, 'Forest Av', {'house_number': '1926', 'road': 'Madison Street', 'neighbourhood': 'Ridgewood', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11385', 'country': 'United States of America', 'country_code': 'us'})",,Ridgewood,11385
210,Forest Hills-71st Av,40.721691,-73.844521,FOREST HILLS 71,86,11375,"(210, 'Forest Hills-71st Av', {'building': 'Ridgewood Savings Bank', 'road': 'Queens Boulevard', 'neighbourhood': 'Forest Hills', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11375', 'country': 'United States of America', 'country_code': 'us'})",,Forest Hills,11375
211,Forest Parkway-85th St,40.692434999999996,-73.86001,85 ST-FOREST PK,81,11421,"(211, 'Forest Parkway-85th St', {'house_number': '84-27', 'road': 'Jamaica Avenue', 'neighbourhood': 'Brooklyn Manor', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11421', 'country': 'United States of America', 'country_code': 'us'})",,Brooklyn Manor,11421
212,Fort Hamilton Parkway,40.640914,-73.994304,FT HAMILTON PKY,83,11219,"(212, 'Fort Hamilton Parkway', {'house_number': '4402', 'road': 'New Utrecht Avenue', 'neighbourhood': 'Borough Park', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11219', 'country': 'United States of America', 'country_code': 'us'})",BK,Borough Park,11219
213,Franklin Av,40.680596,-73.955827,FRANKLIN AV,100,11225,"(213, 'Franklin Av', {'building': 'Franklin Avenue Station House', 'road': 'Franklin Avenue', 'commercial': 'Bed-Stuy Gateway Business Improvement District', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11225', 'country': 'United States of America', 'country_code': 'us'})",BK,,11225
214,Franklin St,40.719318,-74.006886,FRANKLIN ST,100,10013,"(214, 'Franklin St', {'house_number': '140', 'road': 'Franklin Street', 'neighbourhood': 'Tribeca', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10013', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Tribeca,10013
215,Freeman St,40.829993,-73.891865,FREEMAN ST,100,10459,"(215, 'Freeman St', {'house_number': '1250', 'road': 'Southern Boulevard', 'neighbourhood': 'Charlotte Gardens', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10459', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Charlotte Gardens,10459
216,Fresh Pond Rd,40.706185999999995,-73.895877,FRESH POND RD,100,11385,"(216, 'Fresh Pond Rd', {'house_number': '67-02', 'road': '62nd Street', 'neighbourhood': 'Ridgewood', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11385', 'country': 'United States of America', 'country_code': 'us'})",,Ridgewood,11385
217,Fulton St,40.687119,-73.975375,FULTON ST,100,11217,"(217, 'Fulton St', {'restaurant': 'Smoke Joint', 'house_number': '87', 'pedestrian': 'South Elliott Place', 'neighbourhood': 'Fort Greene', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11217', 'country': 'United States of America', 'country_code': 'us'})",BK,Fort Greene,11217
218,Gates Av,40.68963,-73.92227,GATES AV,100,11221,"(218, 'Gates Av', {'house_number': '1363', 'road': 'Broadway', 'neighbourhood': 'Bushwick', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11221', 'country': 'United States of America', 'country_code': 'us'})",BK,Bushwick,11221
219,Graham Av,40.714565,-73.944053,GRAHAM AV,100,11211,"(219, 'Graham Av', {'house_number': '751', 'road': 'Metropolitan Avenue', 'neighbourhood': 'Williamsburg', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11211', 'country': 'United States of America', 'country_code': 'us'})",,Williamsburg,11211
220,Grand Army Plaza,40.675235,-73.971046,GRAND ARMY PLAZ,97,11217,"(220, 'Grand Army Plaza', {'house_number': '1', 'road': 'Saint Johns Place', 'neighbourhood': 'Park Slope', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11217', 'country': 'United States of America', 'country_code': 'us'})",BK,Park Slope,11217
221,Grand Av-Newtown,40.737015,-73.877223,GRAND-NEWTOWN,90,11373,"(221, 'Grand Av-Newtown', {'cafe': 'Starbucks', 'house_number': '86-51', 'road': 'Broadway', 'neighbourhood': 'Elmhurst', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11373', 'country': 'United States of America', 'country_code': 'us'})",,Elmhurst,11373
222,Grand Central,40.752769,-73.979189,CENTRAL PK N110,64,10017,"(222, 'Grand Central', {'house_number': '50', 'road': 'East 42nd Street', 'neighbourhood': 'Murray Hill', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10017', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Murray Hill,10017
223,Grand Central-42nd St,40.751776,-73.976848,GRD CNTRL-42 ST,83,10017,"(223, 'Grand Central-42nd St', {'house_number': '110', 'road': 'East 42nd Street', 'neighbourhood': 'Murray Hill', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10017', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Murray Hill,10017
224,Grand St,40.711926,-73.94067,GRAND ST,100,11211,"(224, 'Grand St', {'house': 'grand seafood and fish market', 'house_number': '98', 'road': 'Grand Street', 'neighbourhood': 'Williamsburg', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11211', 'country': 'United States of America', 'country_code': 'us'})",,Williamsburg,11211
225,Grant Av,40.677044,-73.86505,GRANT AV,100,11208,"(225, 'Grant Av', {'house_number': '551', 'road': 'Grant Avenue', 'neighbourhood': 'East New York', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11208', 'country': 'United States of America', 'country_code': 'us'})",,East New York,11208
226,Greenpoint Av,40.731352,-73.954449,GREENPOINT AV,100,11222,"(226, 'Greenpoint Av', {'house_number': '940', 'road': 'Manhattan Avenue', 'neighbourhood': 'Greenpoint', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11222', 'country': 'United States of America', 'country_code': 'us'})",,Greenpoint,11222
227,Gun Hill Rd,40.87785,-73.866256,GUN HILL RD,100,10467,"(227, 'Gun Hill Rd', {'building': 'Gun Hill Road Station House', 'road': 'Duncomb Avenue', 'neighbourhood': 'Williams Bridge', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10467', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Williams Bridge,10467
228,Halsey St,40.686370000000004,-73.91655899999999,HALSEY ST,100,11221,"(228, 'Halsey St', {'house_number': '1543', 'road': 'Broadway', 'neighbourhood': 'Bushwick', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11221', 'country': 'United States of America', 'country_code': 'us'})",BK,Bushwick,11221
229,Harlem-148th St,40.823879999999996,-73.93647,HARLEM 148 ST,93,10039,"(229, 'Harlem-148th St', {'house_number': '2569', 'road': 'Adam Clayton Powell Jr. Boulevard', 'neighbourhood': 'Hamilton Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10039', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Hamilton Heights,10039
230,Hewes St,40.70687,-73.95343100000001,HEWES ST,100,11211,"(230, 'Hewes St', {'house_number': '420', 'road': 'Broadway', 'neighbourhood': 'Williamsburg', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11211', 'country': 'United States of America', 'country_code': 'us'})",,Williamsburg,11211
231,High St,40.699337,-73.990531,HIGH ST,100,11201,"(231, 'High St', {'road': 'Cadman Plaza West', 'neighbourhood': 'DUMBO', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11201', 'country': 'United States of America', 'country_code': 'us'})",,DUMBO,11201
232,Houston St,40.728251,-74.005367,HOUSTON ST,100,10014,"(232, 'Houston St', {'address29': 'charity: water office', 'road': 'Varick Street', 'neighbourhood': 'Greenwich Village', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10014', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Greenwich Village,10014
233,Howard Beach,40.660476,-73.830301,ORCHARD BEACH,80,11414,"(233, 'Howard Beach', {'building': 'Howar Beach / JFK Station', 'road': '103rd Street', 'neighbourhood': 'Howard Beach', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11414', 'country': 'United States of America', 'country_code': 'us'})",,Howard Beach,11414
